date,logverticalmovementinm
25/03/2005 00:00:00,0.12850000000000
25/03/2005 00:10:00,0.04990000000000
25/03/2005 00:20:00,0.14170000000000
25/03/2005 00:30:00,0.17130000000000
25/03/2005 00:40:00,0.21910000000000
25/03/2005 00:50:00,0.08670000000000
25/03/2005 01:00:00,0.16310000000000
25/03/2005 01:10:00,0.15490000000000
25/03/2005 01:20:00,0.25380000000000
25/03/2005 01:30:00,0.24670000000000
25/03/2005 01:40:00,0.12540000000000
25/03/2005 01:50:00,0.14880000000000
25/03/2005 02:00:00,0.23550000000000
25/03/2005 02:10:00,0.16210000000000
25/03/2005 02:20:00,0.11620000000000
25/03/2005 02:30:00,0.16720000000000
25/03/2005 02:40:00,0.08150000000000
25/03/2005 02:50:00,0.16310000000000
25/03/2005 03:00:00,0.08160000000000
25/03/2005 03:10:00,0.10800000000000
25/03/2005 03:20:00,0.08460000000000
25/03/2005 03:30:00,0.09070000000000
25/03/2005 03:40:00,0.04590000000000
25/03/2005 03:50:00,0.08670000000000
25/03/2005 04:00:00,0.04580000000000
25/03/2005 04:10:00,0.06830000000000
25/03/2005 04:20:00,0.04390000000000
25/03/2005 04:30:00,0.00400000000000
25/03/2005 04:40:00,0.03670000000000
25/03/2005 04:50:00,0.04070000000000
25/03/2005 05:00:00,0.12340000000000
25/03/2005 05:10:00,0.14270000000000
25/03/2005 05:20:00,0.66150000000000
25/03/2005 05:30:00,0.20890000000000
25/03/2005 05:40:00,0.13350000000000
25/03/2005 05:50:00,0.33940000000000
25/03/2005 06:00:00,0.31100000000000
25/03/2005 06:10:00,0.20480000000000
25/03/2005 06:20:00,0.18460000000000
25/03/2005 06:30:00,0.25680000000000
25/03/2005 06:40:00,0.14580000000000
25/03/2005 06:50:00,0.21510000000000
25/03/2005 07:00:00,0.24260000000000
25/03/2005 07:10:00,0.23550000000000
25/03/2005 07:20:00,0.58310000000000
25/03/2005 07:30:00,0.04380000000000
25/03/2005 07:40:00,0.20390000000000
25/03/2005 07:50:00,0.14270000000000
25/03/2005 08:00:00,0.61470000000000
25/03/2005 08:10:00,0.12130000000000
25/03/2005 08:20:00,0.03060000000000
25/03/2005 08:30:00,0.29870000000000
25/03/2005 08:40:00,0.18650000000000
25/03/2005 08:50:00,0.00620000000000
25/03/2005 09:00:00,0.08460000000000
25/03/2005 09:10:00,0.11010000000000
25/03/2005 09:20:00,0.06630000000000
25/03/2005 09:30:00,0.08870000000000
25/03/2005 09:40:00,0.06420000000000
25/03/2005 09:50:00,0.01220000000000
25/03/2005 10:00:00,0.03880000000000
25/03/2005 10:10:00,0.09690000000000
25/03/2005 10:20:00,0.01630000000000
25/03/2005 10:30:00,0.19580000000000
25/03/2005 10:40:00,0.64840000000000
25/03/2005 10:50:00,0.01930000000000
25/03/2005 11:00:00,1.06730000000000
25/03/2005 11:10:00,0.51370000000000
25/03/2005 11:20:00,0.45570000000000
25/03/2005 11:30:00,0.12230000000000
25/03/2005 11:40:00,0.06420000000000
25/03/2005 11:50:00,0.09170000000000
25/03/2005 12:00:00,0.03670000000000
25/03/2005 12:10:00,0.23350000000000
25/03/2005 12:20:00,0.26500000000000
25/03/2005 12:30:00,0.00820000000000
25/03/2005 12:40:00,0.23650000000000
25/03/2005 12:50:00,0.43010000000000
25/03/2005 13:00:00,0.18250000000000
25/03/2005 13:10:00,0.18650000000000
25/03/2005 13:20:00,0.19770000000000
25/03/2005 13:30:00,0.22630000000000
25/03/2005 13:40:00,0.11420000000000
25/03/2005 13:50:00,0.12940000000000
25/03/2005 14:00:00,0.47200000000000
25/03/2005 14:10:00,0.10500000000000
25/03/2005 14:20:00,0.03570000000000
25/03/2005 14:30:00,0.27320000000000
25/03/2005 14:40:00,0.21410000000000
25/03/2005 14:50:00,0.19470000000000
25/03/2005 15:00:00,0.06520000000000
25/03/2005 15:10:00,0.06020000000000
25/03/2005 15:20:00,0.13150000000000
25/03/2005 15:30:00,0.20490000000000
25/03/2005 15:40:00,0.10700000000000
25/03/2005 15:50:00,0.07340000000000
25/03/2005 16:00:00,0.02750000000000
25/03/2005 16:10:00,0.11720000000000
25/03/2005 16:20:00,0.02340000000000
25/03/2005 16:30:00,0.24260000000000
25/03/2005 16:40:00,0.12940000000000
25/03/2005 16:50:00,0.01930000000000
25/03/2005 17:00:00,0.00410000000000
25/03/2005 17:10:00,0.11930000000000
25/03/2005 17:20:00,0.30790000000000
25/03/2005 17:30:00,0.12950000000000
25/03/2005 17:40:00,0.33940000000000
25/03/2005 17:50:00,0.51280000000000
25/03/2005 18:00:00,0.20900000000000
25/03/2005 18:10:00,0.21910000000000
25/03/2005 18:20:00,0.53620000000000
25/03/2005 18:30:00,0.42000000000000
25/03/2005 18:40:00,0.50670000000000
25/03/2005 18:50:00,0.26400000000000
25/03/2005 19:00:00,0.29760000000000
25/03/2005 19:10:00,0.26910000000000
25/03/2005 19:20:00,0.02650000000000
25/03/2005 19:30:00,0.23860000000000
25/03/2005 19:40:00,0.31090000000000
25/03/2005 19:50:00,0.18750000000000
25/03/2005 20:00:00,0.39350000000000
25/03/2005 20:10:00,0.20700000000000
25/03/2005 20:20:00,0.09170000000000
25/03/2005 20:30:00,0.15490000000000
25/03/2005 20:40:00,0.08970000000000
25/03/2005 20:50:00,0.12750000000000
25/03/2005 21:00:00,0.13250000000000
25/03/2005 21:10:00,0.07750000000000
25/03/2005 21:20:00,0.08970000000000
25/03/2005 21:30:00,0.04580000000000
25/03/2005 21:40:00,0.08670000000000
25/03/2005 21:50:00,0.06420000000000
25/03/2005 22:00:00,0.08870000000000
25/03/2005 22:10:00,0.04590000000000
25/03/2005 22:20:00,0.01430000000000
25/03/2005 22:30:00,0.03460000000000
25/03/2005 22:40:00,0.18850000000000
25/03/2005 22:50:00,0.06730000000000
25/03/2005 23:00:00,0.02350000000000
25/03/2005 23:10:00,0.12130000000000
25/03/2005 23:20:00,0.09580000000000
